,Date,CustomerID,product_type,quantity,amount,price,product_id,sku,less_than_30,less_than_60,less_than_90,total_customers
1713,29/Sep/26,nan,None,,,,nan,,1,1,1,
1714,30/Sep/26,nan,None,,,,nan,,1,1,1,
1715,01/Oct/26,nan,None,,,,nan,,1,1,1,
1716,02/Oct/26,nan,None,,,,nan,,1,1,1,
1717,03/Oct/26,nan,None,,,,nan,,1,1,1,
1718,04/Oct/26,nan,None,,,,nan,,1,1,1,
1719,05/Oct/26,nan,None,,,,nan,,1,1,1,
1720,06/Oct/26,nan,None,,,,nan,,1,1,1,
1721,07/Oct/26,nan,None,,,,nan,,1,1,1,
1722,08/Oct/26,nan,None,,,,nan,,1,1,1,
1723,09/Oct/26,nan,None,,,,nan,,1,1,1,
1724,10/Oct/26,nan,None,,,,nan,,1,1,1,
1725,11/Oct/26,nan,None,,,,nan,,1,1,1,
1726,12/Oct/26,nan,None,,,,nan,,1,1,1,
1727,13/Oct/26,nan,None,,,,nan,,1,1,1,
1728,14/Oct/26,nan,None,,,,nan,,1,1,1,
1729,15/Oct/26,nan,None,,,,nan,,1,1,1,
1730,16/Oct/26,nan,None,,,,nan,,1,1,1,
1731,17/Oct/26,nan,None,,,,nan,,1,1,1,
1732,18/Oct/26,nan,None,,,,nan,,1,1,1,
1733,19/Oct/26,nan,None,,,,nan,,1,1,1,
1734,20/Oct/26,nan,None,,,,nan,,1,1,1,
1735,21/Oct/26,nan,None,,,,nan,,1,1,1,
1736,22/Oct/26,nan,None,,,,nan,,1,1,1,
1737,23/Oct/26,nan,None,,,,nan,,1,1,1,
1738,24/Oct/26,nan,None,,,,nan,,1,1,1,
1739,25/Oct/26,nan,None,,,,nan,,1,1,1,
1740,26/Oct/26,nan,None,,,,nan,,1,1,1,
1741,27/Oct/26,nan,None,,,,nan,,1,1,1,
1742,28/Oct/26,nan,None,,,,nan,,1,1,1,
1743,29/Oct/26,nan,None,,,,nan,,1,1,1,
1744,30/Oct/26,nan,None,,,,nan,,1,1,1,
1745,31/Oct/26,nan,None,,,,nan,,1,1,1,
1746,01/Nov/26,nan,None,,,,nan,,1,1,1,
1747,02/Nov/26,nan,None,,,,nan,,1,1,1,
1748,03/Nov/26,nan,None,,,,nan,,1,1,1,
1749,04/Nov/26,nan,None,,,,nan,,1,1,1,
1750,05/Nov/26,nan,None,,,,nan,,1,1,1,
1751,06/Nov/26,nan,None,,,,nan,,1,1,1,
1752,07/Nov/26,nan,None,,,,nan,,1,1,1,
1753,08/Nov/26,nan,None,,,,nan,,1,1,1,
1754,09/Nov/26,nan,None,,,,nan,,1,1,1,
1755,10/Nov/26,nan,None,,,,nan,,1,1,1,
1756,11/Nov/26,nan,None,,,,nan,,1,1,1,
1757,12/Nov/26,nan,None,,,,nan,,1,1,1,
1758,13/Nov/26,nan,None,,,,nan,,1,1,1,
1759,14/Nov/26,nan,None,,,,nan,,1,1,1,
1760,15/Nov/26,nan,None,,,,nan,,1,1,1,
1761,16/Nov/26,nan,None,,,,nan,,1,1,1,
1762,17/Nov/26,nan,None,,,,nan,,1,1,1,
1763,18/Nov/26,nan,None,,,,nan,,1,1,1,
1764,19/Nov/26,nan,None,,,,nan,,1,1,1,
1765,20/Nov/26,nan,None,,,,nan,,1,1,1,
1766,21/Nov/26,nan,None,,,,nan,,1,1,1,
1767,22/Nov/26,nan,None,,,,nan,,1,1,1,
1768,23/Nov/26,nan,None,,,,nan,,1,1,1,
1769,24/Nov/26,nan,None,,,,nan,,1,1,1,
1770,25/Nov/26,nan,None,,,,nan,,1,1,1,
1771,26/Nov/26,nan,None,,,,nan,,1,1,1,
1772,27/Nov/26,nan,None,,,,nan,,1,1,1,
1773,28/Nov/26,nan,None,,,,nan,,1,1,1,
1774,29/Nov/26,nan,None,,,,nan,,1,1,1,
1775,30/Nov/26,nan,None,,,,nan,,1,1,1,
1776,01/Dec/26,nan,None,,,,nan,,1,1,1,
1777,02/Dec/26,nan,None,,,,nan,,1,1,1,
1778,03/Dec/26,nan,None,,,,nan,,1,1,1,
1779,04/Dec/26,nan,None,,,,nan,,1,1,1,
1780,05/Dec/26,nan,None,,,,nan,,1,1,1,
1781,06/Dec/26,nan,None,,,,nan,,1,1,1,
1782,07/Dec/26,nan,None,,,,nan,,1,1,1,
1783,08/Dec/26,nan,None,,,,nan,,1,1,1,
1784,09/Dec/26,nan,None,,,,nan,,1,1,1,
1785,10/Dec/26,nan,None,,,,nan,,1,1,1,
1786,11/Dec/26,nan,None,,,,nan,,1,1,1,
1787,12/Dec/26,nan,None,,,,nan,,1,1,1,
1788,13/Dec/26,nan,None,,,,nan,,1,1,1,
1789,14/Dec/26,nan,None,,,,nan,,1,1,1,
1790,15/Dec/26,nan,None,,,,nan,,1,1,1,
1791,16/Dec/26,nan,None,,,,nan,,1,1,1,
1792,17/Dec/26,nan,None,,,,nan,,1,1,1,
1793,18/Dec/26,nan,None,,,,nan,,1,1,1,
1794,19/Dec/26,nan,None,,,,nan,,1,1,1,
1795,20/Dec/26,nan,None,,,,nan,,1,1,1,
1796,21/Dec/26,nan,None,,,,nan,,1,1,1,
1797,22/Dec/26,nan,None,,,,nan,,1,1,1,
1798,23/Dec/26,nan,None,,,,nan,,1,1,1,
1799,24/Dec/26,nan,None,,,,nan,,1,1,1,
1800,25/Dec/26,nan,None,,,,nan,,1,1,1,
1801,26/Dec/26,nan,None,,,,nan,,1,1,1,
1802,27/Dec/26,nan,None,,,,nan,,1,1,1,
1803,28/Dec/26,nan,None,,,,nan,,1,1,1,
1804,29/Dec/26,nan,None,,,,nan,,1,1,1,
1805,30/Dec/26,nan,None,,,,nan,,1,1,1,
1806,31/Dec/26,nan,None,,,,nan,,1,1,1,
1807,01/Jan/27,nan,None,,,,nan,,1,1,1,
1808,02/Jan/27,nan,None,,,,nan,,1,1,1,
1809,03/Jan/27,nan,None,,,,nan,,1,1,1,
1810,04/Jan/27,nan,None,,,,nan,,1,1,1,
1811,05/Jan/27,nan,None,,,,nan,,1,1,1,
1812,06/Jan/27,nan,None,,,,nan,,1,1,1,
1813,07/Jan/27,nan,None,,,,nan,,1,1,1,
1814,08/Jan/27,nan,None,,,,nan,,1,1,1,
1815,09/Jan/27,nan,None,,,,nan,,1,1,1,
1816,10/Jan/27,nan,None,,,,nan,,1,1,1,
1817,11/Jan/27,nan,None,,,,nan,,1,1,1,
1818,12/Jan/27,nan,None,,,,nan,,1,1,1,
1819,13/Jan/27,nan,None,,,,nan,,1,1,1,
1820,14/Jan/27,nan,None,,,,nan,,1,1,1,
1821,15/Jan/27,nan,None,,,,nan,,1,1,1,
1822,16/Jan/27,nan,None,,,,nan,,1,1,1,
1823,17/Jan/27,nan,None,,,,nan,,1,1,1,
1824,18/Jan/27,nan,None,,,,nan,,1,1,1,
1825,19/Jan/27,nan,None,,,,nan,,1,1,1,
1826,20/Jan/27,nan,None,,,,nan,,1,1,1,
1827,21/Jan/27,nan,None,,,,nan,,1,1,1,
1828,22/Jan/27,nan,None,,,,nan,,1,1,1,
1829,23/Jan/27,nan,None,,,,nan,,1,1,1,
1830,24/Jan/27,nan,None,,,,nan,,1,1,1,
1831,25/Jan/27,nan,None,,,,nan,,1,1,1,
1832,26/Jan/27,nan,None,,,,nan,,1,1,1,
1833,27/Jan/27,nan,None,,,,nan,,1,1,1,
1834,28/Jan/27,nan,None,,,,nan,,1,1,1,
1835,29/Jan/27,nan,None,,,,nan,,1,1,1,
1836,30/Jan/27,nan,None,,,,nan,,1,1,1,
1837,31/Jan/27,nan,None,,,,nan,,1,1,1,
1838,01/Feb/27,nan,None,,,,nan,,1,1,1,
1839,02/Feb/27,nan,None,,,,nan,,1,1,1,
1840,03/Feb/27,nan,None,,,,nan,,1,1,1,
1841,04/Feb/27,nan,None,,,,nan,,1,1,1,
1842,05/Feb/27,nan,None,,,,nan,,1,1,1,
1843,06/Feb/27,nan,None,,,,nan,,1,1,1,
1844,07/Feb/27,nan,None,,,,nan,,1,1,1,
1845,08/Feb/27,nan,None,,,,nan,,1,1,1,
1846,09/Feb/27,nan,None,,,,nan,,1,1,1,
1847,10/Feb/27,nan,None,,,,nan,,1,1,1,
1848,11/Feb/27,nan,None,,,,nan,,1,1,1,
1849,12/Feb/27,nan,None,,,,nan,,1,1,1,
1850,13/Feb/27,nan,None,,,,nan,,1,1,1,
1851,14/Feb/27,nan,None,,,,nan,,1,1,1,
1852,15/Feb/27,nan,None,,,,nan,,1,1,1,
1853,16/Feb/27,nan,None,,,,nan,,1,1,1,
1854,17/Feb/27,nan,None,,,,nan,,1,1,1,
1855,18/Feb/27,nan,None,,,,nan,,1,1,1,
1856,19/Feb/27,nan,None,,,,nan,,1,1,1,
1857,20/Feb/27,nan,None,,,,nan,,1,1,1,
1858,21/Feb/27,nan,None,,,,nan,,1,1,1,
1859,22/Feb/27,nan,None,,,,nan,,1,1,1,
1860,23/Feb/27,nan,None,,,,nan,,1,1,1,
1861,24/Feb/27,nan,None,,,,nan,,1,1,1,
1862,25/Feb/27,nan,None,,,,nan,,1,1,1,
1863,26/Feb/27,nan,None,,,,nan,,1,1,1,
1864,27/Feb/27,nan,None,,,,nan,,1,1,1,
1865,28/Feb/27,nan,None,,,,nan,,1,1,1,
1866,01/Mar/27,nan,None,,,,nan,,1,1,1,
1867,02/Mar/27,nan,None,,,,nan,,1,1,1,
1868,03/Mar/27,nan,None,,,,nan,,1,1,1,
1869,04/Mar/27,nan,None,,,,nan,,1,1,1,
1870,05/Mar/27,nan,None,,,,nan,,1,1,1,
1871,06/Mar/27,nan,None,,,,nan,,1,1,1,
1872,07/Mar/27,nan,None,,,,nan,,1,1,1,
1873,08/Mar/27,nan,None,,,,nan,,1,1,1,
1874,09/Mar/27,nan,None,,,,nan,,1,1,1,
1875,10/Mar/27,nan,None,,,,nan,,1,1,1,
1876,11/Mar/27,nan,None,,,,nan,,1,1,1,
1877,12/Mar/27,nan,None,,,,nan,,1,1,1,
1878,13/Mar/27,nan,None,,,,nan,,1,1,1,
1879,14/Mar/27,nan,None,,,,nan,,1,1,1,
1880,15/Mar/27,nan,None,,,,nan,,1,1,1,
1881,16/Mar/27,nan,None,,,,nan,,1,1,1,
1882,17/Mar/27,nan,None,,,,nan,,1,1,1,
1883,18/Mar/27,nan,None,,,,nan,,1,1,1,
1884,19/Mar/27,nan,None,,,,nan,,1,1,1,
1885,20/Mar/27,nan,None,,,,nan,,1,1,1,
1886,21/Mar/27,nan,None,,,,nan,,1,1,1,
1887,22/Mar/27,nan,None,,,,nan,,1,1,1,
1888,23/Mar/27,nan,None,,,,nan,,1,1,1,
1889,24/Mar/27,nan,None,,,,nan,,1,1,1,
1890,25/Mar/27,nan,None,,,,nan,,1,1,1,
1891,26/Mar/27,nan,None,,,,nan,,1,1,1,
1892,27/Mar/27,nan,None,,,,nan,,1,1,1,
1893,28/Mar/27,nan,None,,,,nan,,1,1,1,
1894,29/Mar/27,nan,None,,,,nan,,1,1,1,
1895,30/Mar/27,nan,None,,,,nan,,1,1,1,
1896,31/Mar/27,nan,None,,,,nan,,1,1,1,
1897,01/Apr/27,nan,None,,,,nan,,1,1,1,
1898,02/Apr/27,nan,None,,,,nan,,1,1,1,
1899,03/Apr/27,nan,None,,,,nan,,1,1,1,
1900,04/Apr/27,nan,None,,,,nan,,1,1,1,
1901,05/Apr/27,nan,None,,,,nan,,1,1,1,
1902,06/Apr/27,nan,None,,,,nan,,1,1,1,
1903,07/Apr/27,nan,None,,,,nan,,1,1,1,
1904,08/Apr/27,nan,None,,,,nan,,1,1,1,
1905,09/Apr/27,nan,None,,,,nan,,1,1,1,
1906,10/Apr/27,nan,None,,,,nan,,1,1,1,
1907,11/Apr/27,nan,None,,,,nan,,1,1,1,
1908,12/Apr/27,nan,None,,,,nan,,1,1,1,
1909,13/Apr/27,nan,None,,,,nan,,1,1,1,
1910,14/Apr/27,nan,None,,,,nan,,1,1,1,
1911,15/Apr/27,nan,None,,,,nan,,1,1,1,
1912,16/Apr/27,nan,None,,,,nan,,1,1,1,
1913,17/Apr/27,nan,None,,,,nan,,1,1,1,
1914,18/Apr/27,nan,None,,,,nan,,1,1,1,
1915,19/Apr/27,nan,None,,,,nan,,1,1,1,
1916,20/Apr/27,nan,None,,,,nan,,1,1,1,
1917,21/Apr/27,nan,None,,,,nan,,1,1,1,
1918,22/Apr/27,nan,None,,,,nan,,1,1,1,
1919,23/Apr/27,nan,None,,,,nan,,1,1,1,
1920,24/Apr/27,nan,None,,,,nan,,1,1,1,
1921,25/Apr/27,nan,None,,,,nan,,1,1,1,
1922,26/Apr/27,nan,None,,,,nan,,1,1,1,
1923,27/Apr/27,nan,None,,,,nan,,1,1,1,
1924,28/Apr/27,nan,None,,,,nan,,1,1,1,
1925,29/Apr/27,nan,None,,,,nan,,1,1,1,
1926,30/Apr/27,nan,None,,,,nan,,1,1,1,
1927,01/May/27,nan,None,,,,nan,,1,1,1,
1928,02/May/27,nan,None,,,,nan,,1,1,1,
1929,03/May/27,nan,None,,,,nan,,1,1,1,
1930,04/May/27,nan,None,,,,nan,,1,1,1,
1931,05/May/27,nan,None,,,,nan,,1,1,1,
1932,06/May/27,nan,None,,,,nan,,1,1,1,
1933,07/May/27,nan,None,,,,nan,,1,1,1,
1934,08/May/27,nan,None,,,,nan,,1,1,1,
1935,09/May/27,nan,None,,,,nan,,1,1,1,
1936,10/May/27,nan,None,,,,nan,,1,1,1,
1937,11/May/27,nan,None,,,,nan,,1,1,1,
1938,12/May/27,nan,None,,,,nan,,1,1,1,
1939,13/May/27,nan,None,,,,nan,,1,1,1,
1940,14/May/27,nan,None,,,,nan,,1,1,1,
1941,15/May/27,nan,None,,,,nan,,1,1,1,
1942,16/May/27,nan,None,,,,nan,,1,1,1,
1943,17/May/27,nan,None,,,,nan,,1,1,1,
1944,18/May/27,nan,None,,,,nan,,1,1,1,
1945,19/May/27,nan,None,,,,nan,,1,1,1,
1946,20/May/27,nan,None,,,,nan,,1,1,1,
1947,21/May/27,nan,None,,,,nan,,1,1,1,
1948,22/May/27,nan,None,,,,nan,,1,1,1,
1949,23/May/27,nan,None,,,,nan,,1,1,1,
1950,24/May/27,nan,None,,,,nan,,1,1,1,
1951,25/May/27,nan,None,,,,nan,,1,1,1,
1952,26/May/27,nan,None,,,,nan,,1,1,1,
1953,27/May/27,nan,None,,,,nan,,1,1,1,
1954,28/May/27,nan,None,,,,nan,,1,1,1,
1955,29/May/27,nan,None,,,,nan,,1,1,1,
1956,30/May/27,nan,None,,,,nan,,1,1,1,
1957,31/May/27,nan,None,,,,nan,,1,1,1,
1958,01/Jun/27,nan,None,,,,nan,,1,1,1,
1959,02/Jun/27,nan,None,,,,nan,,1,1,1,
1960,03/Jun/27,nan,None,,,,nan,,1,1,1,
1961,04/Jun/27,nan,None,,,,nan,,1,1,1,
1962,05/Jun/27,nan,None,,,,nan,,1,1,1,
1963,06/Jun/27,nan,None,,,,nan,,1,1,1,
1964,07/Jun/27,nan,None,,,,nan,,1,1,1,
1965,08/Jun/27,nan,None,,,,nan,,1,1,1,
1966,09/Jun/27,nan,None,,,,nan,,1,1,1,
1967,10/Jun/27,nan,None,,,,nan,,1,1,1,
1968,11/Jun/27,nan,None,,,,nan,,1,1,1,
1969,12/Jun/27,nan,None,,,,nan,,1,1,1,
1970,13/Jun/27,nan,None,,,,nan,,1,1,1,
1971,14/Jun/27,nan,None,,,,nan,,1,1,1,
1972,15/Jun/27,nan,None,,,,nan,,1,1,1,
1973,16/Jun/27,nan,None,,,,nan,,1,1,1,
1974,17/Jun/27,nan,None,,,,nan,,1,1,1,
1975,18/Jun/27,nan,None,,,,nan,,1,1,1,
1976,19/Jun/27,nan,None,,,,nan,,1,1,1,
1977,20/Jun/27,nan,None,,,,nan,,1,1,1,
1978,21/Jun/27,nan,None,,,,nan,,1,1,1,
1979,22/Jun/27,nan,None,,,,nan,,1,1,1,
1980,23/Jun/27,nan,None,,,,nan,,1,1,1,
1981,24/Jun/27,nan,None,,,,nan,,1,1,1,
1982,25/Jun/27,nan,None,,,,nan,,1,1,1,
1983,26/Jun/27,nan,None,,,,nan,,1,1,1,
1984,27/Jun/27,nan,None,,,,nan,,1,1,1,
1985,28/Jun/27,nan,None,,,,nan,,1,1,1,
1986,29/Jun/27,nan,None,,,,nan,,1,1,1,
1987,30/Jun/27,nan,None,,,,nan,,1,1,1,
1988,01/Jul/27,nan,None,,,,nan,,1,1,1,
1989,02/Jul/27,nan,None,,,,nan,,1,1,1,
1990,03/Jul/27,nan,None,,,,nan,,1,1,1,
1991,04/Jul/27,nan,None,,,,nan,,1,1,1,
1992,05/Jul/27,nan,None,,,,nan,,1,1,1,
1993,06/Jul/27,nan,None,,,,nan,,1,1,1,
1994,07/Jul/27,nan,None,,,,nan,,1,1,1,
1995,08/Jul/27,nan,None,,,,nan,,1,1,1,
1996,09/Jul/27,nan,None,,,,nan,,1,1,1,
1997,10/Jul/27,nan,None,,,,nan,,1,1,1,
1998,11/Jul/27,nan,None,,,,nan,,1,1,1,
1999,12/Jul/27,nan,None,,,,nan,,1,1,1,
2000,13/Jul/27,nan,None,,,,nan,,1,1,1,
2001,14/Jul/27,nan,None,,,,nan,,1,1,1,
2002,15/Jul/27,nan,None,,,,nan,,1,1,1,
2003,16/Jul/27,nan,None,,,,nan,,1,1,1,
2004,17/Jul/27,nan,None,,,,nan,,1,1,1,
2005,18/Jul/27,nan,None,,,,nan,,1,1,1,
2006,19/Jul/27,nan,None,,,,nan,,1,1,1,
2007,20/Jul/27,nan,None,,,,nan,,1,1,1,
2008,21/Jul/27,nan,None,,,,nan,,1,1,1,
2009,22/Jul/27,nan,None,,,,nan,,1,1,1,
2010,23/Jul/27,nan,None,,,,nan,,1,1,1,
2011,24/Jul/27,nan,None,,,,nan,,1,1,1,
2012,25/Jul/27,nan,None,,,,nan,,1,1,1,
2013,26/Jul/27,nan,None,,,,nan,,1,1,1,
2014,27/Jul/27,nan,None,,,,nan,,1,1,1,
2015,28/Jul/27,nan,None,,,,nan,,1,1,1,
2016,29/Jul/27,nan,None,,,,nan,,1,1,1,
2017,30/Jul/27,nan,None,,,,nan,,1,1,1,
2018,31/Jul/27,nan,None,,,,nan,,1,1,1,
2019,01/Aug/27,nan,None,,,,nan,,1,1,1,
2020,02/Aug/27,nan,None,,,,nan,,1,1,1,
2021,03/Aug/27,nan,None,,,,nan,,1,1,1,
2022,04/Aug/27,nan,None,,,,nan,,1,1,1,
2023,05/Aug/27,nan,None,,,,nan,,1,1,1,
2024,06/Aug/27,nan,None,,,,nan,,1,1,1,
2025,07/Aug/27,nan,None,,,,nan,,1,1,1,
2026,08/Aug/27,nan,None,,,,nan,,1,1,1,
2027,09/Aug/27,nan,None,,,,nan,,1,1,1,
2028,10/Aug/27,nan,None,,,,nan,,1,1,1,
2029,11/Aug/27,nan,None,,,,nan,,1,1,1,
2030,12/Aug/27,nan,None,,,,nan,,1,1,1,
2031,13/Aug/27,nan,None,,,,nan,,1,1,1,
2032,14/Aug/27,nan,None,,,,nan,,1,1,1,
2033,15/Aug/27,nan,None,,,,nan,,1,1,1,
2034,16/Aug/27,nan,None,,,,nan,,1,1,1,
2035,17/Aug/27,nan,None,,,,nan,,1,1,1,
2036,18/Aug/27,nan,None,,,,nan,,1,1,1,
2037,19/Aug/27,nan,None,,,,nan,,1,1,1,
2038,20/Aug/27,nan,None,,,,nan,,1,1,1,
2039,21/Aug/27,nan,None,,,,nan,,1,1,1,
2040,22/Aug/27,nan,None,,,,nan,,1,1,1,
2041,23/Aug/27,nan,None,,,,nan,,1,1,1,
2042,24/Aug/27,nan,None,,,,nan,,1,1,1,
2043,25/Aug/27,nan,None,,,,nan,,1,1,1,
2044,26/Aug/27,nan,None,,,,nan,,1,1,1,
2045,27/Aug/27,nan,None,,,,nan,,1,1,1,
2046,28/Aug/27,nan,None,,,,nan,,1,1,1,
2047,29/Aug/27,nan,None,,,,nan,,1,1,1,
2048,30/Aug/27,nan,None,,,,nan,,1,1,1,
2049,31/Aug/27,nan,None,,,,nan,,1,1,1,
2050,01/Sep/27,nan,None,,,,nan,,1,1,1,
2051,02/Sep/27,nan,None,,,,nan,,1,1,1,
2052,03/Sep/27,nan,None,,,,nan,,1,1,1,
2053,04/Sep/27,nan,None,,,,nan,,1,1,1,
2054,05/Sep/27,nan,None,,,,nan,,1,1,1,
2055,06/Sep/27,nan,None,,,,nan,,1,1,1,
2056,07/Sep/27,nan,None,,,,nan,,1,1,1,
2057,08/Sep/27,nan,None,,,,nan,,1,1,1,
2058,09/Sep/27,nan,None,,,,nan,,1,1,1,
2059,10/Sep/27,nan,None,,,,nan,,1,1,1,
2060,11/Sep/27,nan,None,,,,nan,,1,1,1,
2061,12/Sep/27,nan,None,,,,nan,,1,1,1,
2062,13/Sep/27,nan,None,,,,nan,,1,1,1,
2063,14/Sep/27,nan,None,,,,nan,,1,1,1,
2064,15/Sep/27,nan,None,,,,nan,,1,1,1,
2065,16/Sep/27,nan,None,,,,nan,,1,1,1,
2066,17/Sep/27,nan,None,,,,nan,,1,1,1,
2067,18/Sep/27,nan,None,,,,nan,,1,1,1,
2068,19/Sep/27,nan,None,,,,nan,,1,1,1,
2069,20/Sep/27,nan,None,,,,nan,,1,1,1,
2070,21/Sep/27,nan,None,,,,nan,,1,1,1,
2071,22/Sep/27,nan,None,,,,nan,,1,1,1,
2072,23/Sep/27,nan,None,,,,nan,,1,1,1,
2073,24/Sep/27,nan,None,,,,nan,,1,1,1,
2074,25/Sep/27,nan,None,,,,nan,,1,1,1,
2075,26/Sep/27,nan,None,,,,nan,,1,1,1,
2076,27/Sep/27,nan,None,,,,nan,,1,1,1,
2077,28/Sep/27,nan,None,,,,nan,,1,1,1,
2078,29/Sep/27,nan,None,,,,nan,,1,1,1,
2079,30/Sep/27,nan,None,,,,nan,,1,1,1,
2080,01/Oct/27,nan,None,,,,nan,,1,1,1,
2081,02/Oct/27,nan,None,,,,nan,,1,1,1,
2082,03/Oct/27,nan,None,,,,nan,,1,1,1,
2083,04/Oct/27,nan,None,,,,nan,,1,1,1,
2084,05/Oct/27,nan,None,,,,nan,,1,1,1,
2085,06/Oct/27,nan,None,,,,nan,,1,1,1,
2086,07/Oct/27,nan,None,,,,nan,,1,1,1,
2087,08/Oct/27,nan,None,,,,nan,,1,1,1,
2088,09/Oct/27,nan,None,,,,nan,,1,1,1,
2089,10/Oct/27,nan,None,,,,nan,,1,1,1,
2090,11/Oct/27,nan,None,,,,nan,,1,1,1,
2091,12/Oct/27,nan,None,,,,nan,,1,1,1,
2092,13/Oct/27,nan,None,,,,nan,,1,1,1,
2093,14/Oct/27,nan,None,,,,nan,,1,1,1,
2094,15/Oct/27,nan,None,,,,nan,,1,1,1,
2095,16/Oct/27,nan,None,,,,nan,,1,1,1,
2096,17/Oct/27,nan,None,,,,nan,,1,1,1,
2097,18/Oct/27,nan,None,,,,nan,,1,1,1,
2098,19/Oct/27,nan,None,,,,nan,,1,1,1,
2099,20/Oct/27,nan,None,,,,nan,,1,1,1,
2100,21/Oct/27,nan,None,,,,nan,,1,1,1,
2101,22/Oct/27,nan,None,,,,nan,,1,1,1,
2102,23/Oct/27,nan,None,,,,nan,,1,1,1,
2103,24/Oct/27,nan,None,,,,nan,,1,1,1,
2104,25/Oct/27,nan,None,,,,nan,,1,1,1,
2105,26/Oct/27,nan,None,,,,nan,,1,1,1,
2106,27/Oct/27,nan,None,,,,nan,,1,1,1,
2107,28/Oct/27,nan,None,,,,nan,,1,1,1,
2108,29/Oct/27,nan,None,,,,nan,,1,1,1,
2109,30/Oct/27,nan,None,,,,nan,,1,1,1,
2110,31/Oct/27,nan,None,,,,nan,,1,1,1,
2111,01/Nov/27,nan,None,,,,nan,,1,1,1,
2112,02/Nov/27,nan,None,,,,nan,,1,1,1,
2113,03/Nov/27,nan,None,,,,nan,,1,1,1,
2114,04/Nov/27,nan,None,,,,nan,,1,1,1,
2115,05/Nov/27,nan,None,,,,nan,,1,1,1,
2116,06/Nov/27,nan,None,,,,nan,,1,1,1,
2117,07/Nov/27,nan,None,,,,nan,,1,1,1,
2118,08/Nov/27,nan,None,,,,nan,,1,1,1,
2119,09/Nov/27,nan,None,,,,nan,,1,1,1,
2120,10/Nov/27,nan,None,,,,nan,,1,1,1,
2121,11/Nov/27,nan,None,,,,nan,,1,1,1,
2122,12/Nov/27,nan,None,,,,nan,,1,1,1,
2123,13/Nov/27,nan,None,,,,nan,,1,1,1,
2124,14/Nov/27,nan,None,,,,nan,,1,1,1,
2125,15/Nov/27,nan,None,,,,nan,,1,1,1,
2126,16/Nov/27,nan,None,,,,nan,,1,1,1,
2127,17/Nov/27,nan,None,,,,nan,,1,1,1,
2128,18/Nov/27,nan,None,,,,nan,,1,1,1,
2129,19/Nov/27,nan,None,,,,nan,,1,1,1,
2130,20/Nov/27,nan,None,,,,nan,,1,1,1,
2131,21/Nov/27,nan,None,,,,nan,,1,1,1,
2132,22/Nov/27,nan,None,,,,nan,,1,1,1,
2133,23/Nov/27,nan,None,,,,nan,,1,1,1,
2134,24/Nov/27,nan,None,,,,nan,,1,1,1,
2135,25/Nov/27,nan,None,,,,nan,,1,1,1,
2136,26/Nov/27,nan,None,,,,nan,,1,1,1,
2137,27/Nov/27,nan,None,,,,nan,,1,1,1,
2138,28/Nov/27,nan,None,,,,nan,,1,1,1,
2139,29/Nov/27,nan,None,,,,nan,,1,1,1,
2140,30/Nov/27,nan,None,,,,nan,,1,1,1,
2141,01/Dec/27,nan,None,,,,nan,,1,1,1,
2142,02/Dec/27,nan,None,,,,nan,,1,1,1,
2143,03/Dec/27,nan,None,,,,nan,,1,1,1,
2144,04/Dec/27,nan,None,,,,nan,,1,1,1,
2145,05/Dec/27,nan,None,,,,nan,,1,1,1,
2146,06/Dec/27,nan,None,,,,nan,,1,1,1,
2147,07/Dec/27,nan,None,,,,nan,,1,1,1,
2148,08/Dec/27,nan,None,,,,nan,,1,1,1,
2149,09/Dec/27,nan,None,,,,nan,,1,1,1,
2150,10/Dec/27,nan,None,,,,nan,,1,1,1,
2151,11/Dec/27,nan,None,,,,nan,,1,1,1,
2152,12/Dec/27,nan,None,,,,nan,,1,1,1,
2153,13/Dec/27,nan,None,,,,nan,,1,1,1,
2154,14/Dec/27,nan,None,,,,nan,,1,1,1,
2155,15/Dec/27,nan,None,,,,nan,,1,1,1,
2156,16/Dec/27,nan,None,,,,nan,,1,1,1,
2157,17/Dec/27,nan,None,,,,nan,,1,1,1,
2158,18/Dec/27,nan,None,,,,nan,,1,1,1,
2159,19/Dec/27,nan,None,,,,nan,,1,1,1,
2160,20/Dec/27,nan,None,,,,nan,,1,1,1,
2161,21/Dec/27,nan,None,,,,nan,,1,1,1,
2162,22/Dec/27,nan,None,,,,nan,,1,1,1,
2163,23/Dec/27,nan,None,,,,nan,,1,1,1,
2164,24/Dec/27,nan,None,,,,nan,,1,1,1,
2165,25/Dec/27,nan,None,,,,nan,,1,1,1,
2166,26/Dec/27,nan,None,,,,nan,,1,1,1,
2167,27/Dec/27,nan,None,,,,nan,,1,1,1,
2168,28/Dec/27,nan,None,,,,nan,,1,1,1,
2169,29/Dec/27,nan,None,,,,nan,,1,1,1,
2170,30/Dec/27,nan,None,,,,nan,,1,1,1,
2171,31/Dec/27,nan,None,,,,nan,,1,1,1,
2172,01/Jan/28,nan,None,,,,nan,,1,1,1,
2173,02/Jan/28,nan,None,,,,nan,,1,1,1,
2174,03/Jan/28,nan,None,,,,nan,,1,1,1,
2175,04/Jan/28,nan,None,,,,nan,,1,1,1,
2176,05/Jan/28,nan,None,,,,nan,,1,1,1,
2177,06/Jan/28,nan,None,,,,nan,,1,1,1,
2178,07/Jan/28,nan,None,,,,nan,,1,1,1,
